variable,run,value
x1,307,-0.9301367579309826
x1,308,0.8046166624813402
x1,309,-0.4116428754667062
x1,310,-1.718715809399137
x1,311,0.6870409096555848
x1,312,4.8283754969947585
x1,313,0.16275618871025951
x1,314,1.5774988079026557
x1,315,4.146265951225477
x1,316,3.7179212622293036
x1,317,1.624200591420207
x1,318,0.22043120853285522
x1,319,-3.284839413700377
x1,320,2.624554637231261
x1,321,-1.5758927053570937
x1,322,-1.2445399015146474
x1,323,3.016201643938781
x1,324,-3.5969471194884624
x1,325,-1.941276089351979
x1,326,-3.3539206161029798
x1,327,-0.9728955935089261
x1,328,-4.198570393749274
x1,329,2.8474629602636905
x1,330,1.2541460631211336
x1,331,5.066605271143037
x1,332,0.2688452175777918
x1,333,1.8607423382390937
x1,334,-1.0912582476134396
x1,335,-3.8476606739965096
x1,336,-5.274611735227279
x1,337,1.0178727566341714
x1,338,-4.144157532259673
x1,339,1.0027344022803841
x1,340,3.242038817085872
x1,341,3.030713679541858
x1,342,-4.632133927355078
x1,343,0.04780053446063013
x1,344,1.6864967573414578
x1,345,0.17808705900607372
x1,346,0.8179925452905273
x1,347,-1.286011806260047
x1,348,-1.0765428983305583
x1,349,-4.127740324941407
x1,350,1.2149034143884798
x1,351,-1.2904289227690215
x1,352,-0.905477873000589
x1,353,-1.1193529867108627
x1,354,-0.41037610069105274
x1,355,0.4129754721643177
x1,356,1.7863206702032781
x1,357,1.0712575495750052
x1,358,1.8566994397484762
x1,359,2.611969211814761
x1,360,-0.03817405658349994
x1,361,0.9026606832966714
x1,362,-1.9959277259979846
x1,363,-1.0880927685116533
x1,364,1.591932828978738
x1,365,1.3092245822091522
x1,366,-0.23727362955770273
x1,367,-0.08576328143206206
x1,368,-0.9068083350428751
x1,369,2.757989389734976
x1,370,-1.4201778816463995
x1,371,2.066573735575318
x1,372,4.17364260498102
x1,373,-0.29205620730834586
x1,374,3.427761825423893
x1,375,5.6877219480920544
x1,376,-1.2909205216261845
x1,377,-1.546484923094015
x1,378,1.1088855915724665
x1,379,-2.4533492342733605
x1,380,-1.3859320494773921
x1,381,-5.482483764869164
x1,382,-0.1360812392456886
x1,383,-0.8252126261795424
x1,384,-7.88063502971989
x1,385,-4.013941652996501
x1,386,3.4172772018765007
x1,387,3.7719658898965727
x1,388,4.225428715504777
x1,389,0.16442525891024645
x1,390,0.41800631227311885
x1,391,-2.6251047432284946
x1,392,-5.619907326594116
x1,393,1.4061938134299388
x1,394,-2.2363894426795676
x1,395,-3.35548892173553
x1,396,2.308428794319696
x1,397,-1.1922803624136649
x1,398,4.054433425057188
x1,399,0.2762334281072462
x1,400,-1.771959471427472
x1,401,-1.6117183873591927
x1,402,-6.566109661972153
x1,403,2.7871294983774595
x1,404,-0.10577684835991363
x1,405,-3.245951453912997
x1,406,-0.3528361137183166
x1,407,-1.5750338854331527
x1,408,3.0388295323188266
x1,409,2.7518120004005104
x1,410,1.8667140694667337
x1,411,-2.6082420811179867
x1,412,0.22820281927115307
x1,413,2.5127408268731246
x1,414,-0.7039585700735655
x1,415,-3.9074120645706754
x1,416,0.12240100010647424
x1,417,0.9266373523259234
x1,418,1.24507658911465
x1,419,0.5080482105479617
x1,420,4.205202531240339
x1,421,-0.35025515996521644
x1,422,-2.9426713269092883
x1,423,0.010990499376254192
x1,424,0.7310144429722953
x1,425,2.4362848470008966
x1,426,-4.899377500674419
x1,427,4.4226124302005445
x1,428,6.329994244288378
x1,429,2.9658352307732407
x1,430,-1.9435169664410905
x1,431,2.6788883979936293
x1,432,-0.6629343157798753
x1,433,2.038379591141062
x1,434,-2.170858438759903
x1,435,1.7466450270670753
x1,436,-3.4298845165962155
x1,437,-2.6467623679068404
x1,438,5.109124427173695
x1,439,0.6418403939984731
x1,440,-0.9461042892618661
x1,441,-3.8947819762060885
x1,442,1.3578854241110527
x1,443,-0.2729595151173361
x1,444,-2.421426836919195
x1,445,4.211405480085893
x1,446,0.7515837416212072
x1,447,-1.3132413568324854
x1,448,-0.7602133142738707
x1,449,-1.9668705883202346
x1,450,-0.8731023937696917
x1,451,-0.2606006010691302
x1,452,-3.5066892433210337
x1,453,2.365167038294068
x1,454,5.442565596007611
x1,455,-3.5837648042483297
x1,456,-0.1725162415098168
x1,457,2.1122359538027817
x1,458,-2.105368760074043
x1,459,-1.0193949057215919
x1,460,1.3488147162379063
x1,461,-5.5615433094647075
x1,462,-0.9903728048422951
x1,463,-0.58181315112032
x1,464,-0.3347992818738424
x1,465,-0.29079054413487065
x1,466,-1.3318529308395841
x1,467,1.6498634125196125
x1,468,-3.8997040300789294
x1,469,-0.5034708885263572
x1,470,-0.5995525155914172
x1,471,2.65465174949086
x1,472,-3.54228120548553
x1,473,-4.617692169810659
x1,474,2.713232293638528
x1,475,-1.1474390037963886
x1,476,0.5650658109012914
x1,477,-0.9772116807999827
x1,478,1.36294436468724
x1,479,1.2892648826588151
x1,480,-2.8676418380621844
x1,481,1.0469126184286692
x1,482,-1.3063953492026894
x1,483,1.573926353930056
x1,484,-1.7050916159409304
x1,485,-2.7052698064922733
x1,486,0.6066785035500526
x1,487,2.515545781485768
x1,488,2.371262025868168
x1,489,6.072642174616753
x1,490,0.9272753228014134
x1,491,1.1625352338564263
x1,492,0.6143212725909655
x1,493,-0.5664928072296141
x1,494,-1.7286175075064991
x1,495,2.1998834836774193
x1,496,-1.397670490573545
x1,497,1.695015732139243
x1,498,-0.7905423887377874
x1,499,3.5815225790545067
x1,500,0.009477560244630565
x1,501,-5.544873797567408
x1,502,-1.0302928351055303
x1,503,0.7719117555953439
x1,504,-1.545719020057539
x1,505,2.12806167961498
x1,506,-4.927871295164514
x1,507,0.5804760113954933
x1,508,-1.3273507700952998
x1,509,5.441741850205312
x1,510,-1.6397579328617282
x1,511,-4.25160270666529
x1,512,0.550600131070431
x1,513,-3.237543584427304
x1,514,-1.7730146208588708
x1,515,-6.698688141820376
x1,516,-6.069180051969258
x1,517,-2.2487978132719957
x1,518,-0.9576225311995856
x1,519,-4.553988889211703
x1,520,0.5268838935090329
x1,521,-4.9954648193017235
x1,522,0.2873095322459528
x1,523,2.241214148099915
x1,524,-4.103824436794626
x1,525,3.418767401120185
x1,526,0.563141034688672
x1,527,-0.4982558817949149
x1,528,-3.36405594772342
x1,529,5.6895374238688605
x1,530,-1.5094813189271579
x1,531,-1.623285097671425
x1,532,-0.0031447646094454004
x1,533,-1.2580810266938751
x1,534,-3.2633501239842713
x1,535,0.3879107996698218
x1,536,4.834138374433968
x1,537,0.6075288712356585
x1,538,-4.2963904867819895
x1,539,0.542933271320827
x1,540,0.9403619843190288
x1,541,-3.616361376019218
x1,542,-4.449381374366134
x1,543,-5.949275446696816
x1,544,-1.0529446799044673
x1,545,2.6454934822222644
x1,546,-4.507460565548974
x1,547,-4.3286082695746115
x1,548,-1.8867849788651267
x1,549,1.3969283780823067
x1,550,-5.776326129629988
x1,551,1.4185326146952106
x1,552,-3.6918997758093295
x1,553,-2.19405819496912
x1,554,-0.8100720726346797
x1,555,2.0003884196661867
x1,556,4.089077401654953
x1,557,0.20972338842853516
x1,558,-1.9697362744826494
x1,559,-0.09847902237726341
x1,560,-6.8825354507505905
x1,561,1.7343439265968614
x1,562,2.620899418780034
x1,563,2.0591633614091247
x1,564,-3.096319275957126
x1,565,0.3566128423957002
x1,566,-0.5026512582155312
x1,567,-1.7902627618722635
x1,568,1.507059273681942
x1,569,-0.3359634595204568
x1,570,-0.34678719745963493
x1,571,-0.8451873559710045
x1,572,4.461756624288718
x1,573,3.227819138749548
x1,574,2.5286433383682687
x1,575,-0.22639586986901755
x1,576,0.5191592415860126
x1,577,0.41633649172188714
x1,578,0.9857156572592707
x1,579,-3.200524580713113
x1,580,2.840874049834543
x1,581,-4.887861900186751
x1,582,0.7791719906866718
x1,583,-5.353033198861037
x1,584,0.21328326526707544
x1,585,3.571415427556419
x1,586,0.800841175698767
x1,587,5.769043074860349
x1,588,4.696562906876054
x1,589,-1.5670252142168741
x1,590,1.7381282999030607
x1,591,-3.077857764611798
x1,592,-0.5181373701923366
x1,593,0.2806991829312453
x1,594,-1.9180809018490315
x1,595,0.881661014880522
x1,596,0.7354206794931718
x1,597,3.271063524057879
x1,598,-2.601885608931737
x1,599,-0.0010962303229150405
x1,600,7.694872273271224
x1,601,1.4853012723315295
x1,602,-4.22306592591913
x1,603,1.675146519783143
x1,604,-4.276458351916189
x1,605,-0.09167592881110935
x1,606,-0.7380765621116204
x1,607,-0.3120609671834359
x1,608,-3.4863005152228195
x1,609,-3.887900711092587
x1,610,0.25376707974775414
x1,611,1.4833811671281534
x1,612,1.360487931967233
x1,613,2.642523396102682
x1,614,4.820723449393068
x1,615,-0.9515527426319101
x1,616,-3.7997440797559885
x1,617,-6.657531885393552
x1,618,-0.028399709098937388
x1,619,0.28267917099826423
x1,620,-0.3906171998866398
x1,621,-6.838925360110231
x1,622,1.4395577213610296
x1,623,-5.237658778234519
x1,624,2.240971939413266
x1,625,-2.7608812467915773
x1,626,-4.217392754697401
x1,627,-1.6043404806101136
x1,628,-1.0901376408710182
x1,629,0.27495971447369233
x1,630,-0.09996342185645644
x1,631,3.3224367880948265
x1,632,0.6679227684200701
x1,633,-0.6312788465642591
x1,634,-1.1575499330696317
x1,635,4.582147728276496
x1,636,5.569956626414811
x1,637,1.5915431524029564
x1,638,-2.45297127686227
x1,639,0.6670792469831465
x1,640,-6.189106407834892
x1,641,-0.5619643380943651
x1,642,1.7468080405658812
x1,643,2.816410233352183
x1,644,1.4591917715740998
x1,645,-0.858806910465989
x1,646,1.959097142951724
x1,647,-0.46744047395336114
x1,648,0.9291197184463931
x1,649,2.8806936906738714
x1,650,-3.5068734737902596
x1,651,-1.4810313540873559
x1,652,-1.4633020809127606
x1,653,-2.293480958132717
x1,654,1.460584604312969
x1,655,1.1835342987450108
x1,656,1.2415645840188603
x1,657,-1.315289288917625
x1,658,-4.058322801806175
x1,659,-1.5278859024758988
x1,660,1.8860718239466077
x1,661,-0.6270766943602677
x1,662,-0.2525285022296362
x1,663,-2.4372453099759754
x1,664,-0.5707382693200811
x1,665,0.01921315296042881
x1,666,-3.7410813899586683
x1,667,4.205452803792532
x1,668,5.182371572759493
x1,669,-3.0643489453552117
x1,670,-0.006548720642766996
x1,671,-0.35526740726386286
x1,672,-0.865315875425894
x1,673,-0.9840676137620655
x1,674,-2.963023365633247
x1,675,2.637548584692856
x1,676,2.3996548459175373
x1,677,1.8939227028493777
x1,678,-4.80033088080613
x1,679,-1.1689314026066537
x1,680,0.6018351191907951
x1,681,6.400131114817347
x1,682,-0.4054990155350043
x1,683,2.558872649641003
x1,684,0.617362475131835
x1,685,0.7552983541612455
x1,686,1.9425654337634963
x1,687,0.939692435174681
x1,688,4.247694146323318
x1,689,-3.979498610398432
x1,690,0.707576536712975
x1,691,-2.7761553617455093
x1,692,-3.0624473195139403
x1,693,0.13191505772777712
x1,694,3.915685250223097
x1,695,3.6507033216470033
x1,696,-2.267022989510429
x1,697,-3.4949721846297903
x1,698,-1.1417568879417885
x1,699,2.3027615275639977
x1,700,3.9598729862201996
x1,701,-1.8319621689676366
x1,702,-2.8736789930835456
x1,703,-1.6331287701840964
x1,704,2.245169126709615
x1,705,-0.6457593461600719
x1,706,-0.6920017965383307
x1,707,1.3836375802434053
x1,708,-1.4938156126690225
x1,709,5.242504225713955
x1,710,3.991554674240829
x1,711,0.24929798705181958
x1,712,0.02998703365161938
x1,713,4.287046644877007
x1,714,0.34345153753501423
x1,715,3.414712101961942
x1,716,-0.7237383424621179
x1,717,5.829010995636292
x1,718,3.30640618574881
x1,719,6.986430436423108
x1,720,4.3277446619312405
x1,721,1.2845650404054325
x1,722,-1.2507843577724667
x1,723,-3.0197003297874105
x1,724,-1.3972140786779963
x1,725,0.7461913663226724
x1,726,2.8846337144233196
x1,727,5.9368916261406355
x1,728,2.2528738064705185
x1,729,3.2855656946806318
x1,730,-3.5375521114508577
x1,731,0.6725824565615195
x1,732,-2.4681755964964203
x1,733,-0.2323123295156649
x1,734,1.4563594769007766
x1,735,0.8384110100520779
x1,736,4.606991564730175
x1,737,0.5814490529475382
x1,738,-8.632912992269276
x1,739,2.0935680455817454
x1,740,-0.810992950931275
x1,741,4.135159573373349
x1,742,-8.324010706975246
x1,743,0.8415327178474449
x1,744,0.5816801421451075
x1,745,-1.344244444264098
x1,746,-1.9372507769121905
x1,747,-0.8916120859418599
x1,748,-0.8369760820240403
x1,749,4.636966244250943
x1,750,-5.739753697654224
x1,751,-0.030991724452363482
x1,752,0.6410143367732879
x1,753,0.45040615835995
x1,754,0.9122434690001784
x1,755,-1.4096761400039224
x1,756,1.5004170308307692
x1,757,2.20282833391035
x1,758,-0.5422692320376576
x1,759,-0.005540684421016912
x1,760,0.11943548800650045
x1,761,-0.42525058939666394
x1,762,3.598783806250871
x1,763,-2.1004762239736907
x1,764,-1.7688314612239657
x1,765,0.9982646718287783
x1,766,-2.96761866290898
x1,767,-1.166273266103041
x1,768,-0.23182204143302357
x1,769,2.1927218025345847
x1,770,0.026441237050187433
x1,771,2.0840074317212642
x1,772,6.085066497942529
x1,773,-0.3406886822911056
x1,774,-1.3933534870793338
x1,775,4.122805720752826
x1,776,-0.01443358895799801
x1,777,-0.8135729707873692
x1,778,-1.7235250613637454
x1,779,-3.405736238534765
x1,780,3.1855921367183746
x1,781,2.4922304653461747
x1,782,2.2833507261178325
x1,783,2.82644228107113
x1,784,-0.5911650753195579
x1,785,-1.5961790695627824
x1,786,1.8021372321678713
x1,787,3.658842652201331
x1,788,-1.89891258201003
x1,789,0.18080497187469932
x1,790,-5.233372062100389
x1,791,-0.39941445092709
x1,792,0.4421988637609185
x1,793,-2.6134902383886125
x1,794,-1.5635440251396462
x1,795,-0.1380722307546688
x1,796,3.012643288137909
x1,797,-3.366243950709518
x1,798,-3.9390630678086263
x1,799,-3.709456660315172
x1,800,-0.955416261840318
x1,801,-3.40841351349031
x1,802,4.540779960471448
x1,803,-4.705381390602094
x1,804,3.826118877031907
x1,805,-2.761621746341423
x1,806,2.169252518618845
x1,807,-2.2526308756201567
x1,808,-3.2519327737027446
x1,809,3.1652577035141105
x1,810,-3.713868363892515
x1,811,-1.161143866780974
x1,812,-1.2132439650252758
x1,813,3.1048953828119346
x1,814,0.6467693181565812
x1,815,0.8577472451272797
x1,816,2.611718661460163
x1,817,2.9642102685687597
x1,818,5.013049670041974
x1,819,-2.2113632345851246
x1,820,6.154090567999786
x1,821,1.3070448678549285
x1,822,-4.766446087511902
x1,823,2.34498790265484
x1,824,-4.742872011694385
x1,825,0.15142943929629576
x1,826,-3.0719656643317497
x1,827,-2.7166606881318374
x1,828,-0.46387673873632174
x1,829,1.4221148324416322
x1,830,-1.5663394986820738
x1,831,-1.487271320644862
x1,832,2.5866038731133187
x1,833,3.31455939770869
x1,834,0.5010819911787497
x1,835,-2.710706475626023
x1,836,2.7033130761998296
x1,837,2.571411924806776
x1,838,2.671239220156857
x1,839,2.323644483536381
x1,840,-5.774669097941854
x1,841,1.5564326498456929
x1,842,0.974350116174937
x1,843,-4.424930970691856
x1,844,-0.0372592927786995
x1,845,0.639051155258587
x1,846,-0.10563022875708142
x1,847,2.752151733467529
x1,848,-0.18402598110517562
x1,849,-0.33821093242803135
x1,850,2.113513852010849
x1,851,-2.0365405149336864
x1,852,0.25601741775178816
x1,853,2.753111845296876
x1,854,4.869099906167653
x1,855,4.644446632946369
x1,856,-0.16293318768199147
x1,857,-3.5306714337427767
x1,858,-4.903819478131637
x1,859,0.45617752832843
x1,860,0.46540278450159456
x1,861,0.4035785880774932
x1,862,1.7138685305209793
x1,863,6.271306465558221
x1,864,4.143462757255545
x1,865,4.84198027081129
x1,866,-2.158124543341392
x1,867,-1.4153367316047423
x1,868,-1.7371923289596882
x1,869,-2.1941280761548536
x1,870,3.5611008107088415
x1,871,1.8746565004264608
x1,872,1.1445886598499475
x1,873,4.46244203384529
x1,874,-2.2419564065073794
x1,875,0.2995144870721645
x1,876,3.4081541654052874
x1,877,-2.3365196257838416
x1,878,1.560658792578694
x1,879,-1.9531661613175464
x1,880,-6.916278493770235
x1,881,-0.5427325091489671
x1,882,3.0480674369299137
x1,883,-0.29950874359939395
x1,884,-3.9474069846304647
x1,885,3.5728717397325855
x1,886,2.6093109626538933
x1,887,0.7259065704911761
x1,888,3.358478075039019
x1,889,0.6937975619364588
x1,890,1.2113896252962038
x1,891,-2.5827840743670727
x1,892,2.271836774242324
x1,893,-2.7851230153322786
x1,894,-3.227205872218799
x1,895,-3.300483281406557
x1,896,3.7409384737921925
x1,897,0.25972446767689594
x1,898,-2.610700025436106
x1,899,3.55083794164635
x1,900,0.6835242999596711
x1,901,1.957731971177904
x1,902,1.9281960360304862
x1,903,-0.6774603910342171
x1,904,2.1056433785070454
x1,905,-0.885938879044687
x1,906,1.176962545541992
x1,907,-3.5185456993089703
x1,908,3.252186396245721
x1,909,0.5166499327401988
x1,910,-0.38136358197088865
x1,911,4.134801524569236
x1,912,-2.650003776066202
x1,913,-5.938725811411676
x1,914,2.685957111496842
x1,915,-1.9348567917728434
x1,916,-6.464929223103726
x1,917,-1.712730071568473
x1,918,2.72950078367185
x1,919,7.614517935705669
x1,920,4.180973944346517
x1,921,-3.852926252186202
x1,922,0.3809128416760099
x1,923,0.7052294307004102
x1,924,3.128448848598441
x1,925,-0.29568872641190264
x1,926,-4.9726896899282735
x1,927,1.1296112648404006
x1,928,-1.3006543891590292
x1,929,-2.2236876886863346
x1,930,1.029546017490365
x1,931,-5.9541280364381235
x1,932,-0.3780745055054181
x1,933,-2.5070315048556115
x1,934,-2.237998208895141
x1,935,0.5447959061687171
x1,936,3.231102918623733
x1,937,-3.0257085482705763
x1,938,-0.3182367683941325
x1,939,-0.5543791648695148
x1,940,1.9605589092297526
x1,941,-2.5948345230455523
x1,942,-1.4567410204749123
x1,943,-3.809738712612786
x1,944,4.2946394373897
x1,945,-0.4557770629888214
x1,946,0.6236340979043071
x1,947,1.678839185927159
x1,948,-1.7511817580522486
x1,949,-2.909634115048627
x1,950,-2.0510669738063183
x1,951,-4.4096931693486905
x1,952,-3.6827453119855313
x1,953,5.713129392839858
x1,954,1.2377003699394824
x1,955,2.13519845154674
x1,956,0.904771527916251
x1,957,0.8486550097063625
x1,958,1.3747285900709336
x1,959,-4.150627373278644
x1,960,0.17948974196639306
x1,961,-2.936240307946288
x1,962,-0.31638475418429657
x1,963,0.5227126918559343
x1,964,-1.3809559085778023
x1,965,-4.256728551885833
x1,966,-0.19156886905948403
x1,967,3.2662829091231154
x1,968,1.1187561318742512
x1,969,3.9514646601366885
x1,970,-3.581425048135022
x1,971,1.7934425297482013
x1,972,2.240621069961677
x1,973,-2.172225690021907
x1,974,3.359057824370456
x1,975,-0.5861600345752833
x1,976,0.05902470095534896
x1,977,-0.13149015303454148
x1,978,4.610680680161159
x1,979,1.9312355030462602
x1,980,-1.0167085663778344
x1,981,-2.814137008378706
x1,982,3.5216917975268256
x1,983,2.235235828283393
x1,984,-1.6574179337019879
x1,985,-2.0645687532686323
x1,986,1.7914830508529738
x1,987,-0.2049822404720882
